

Microchip Technology PIC18 LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat Nov 03 15:21:12 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	18LF67K40
 12136                           ; BSR set to: 1
 12137                           ;doprnt.c: 1317: if(val < hexpowers[c])
 12138                           
 12139                           ; BSR set to: 1
 12140                           
 12141                           ; BSR set to: 1
 12142  0108AC  518D               	movf	printf@c& (0+255),w,b
 12143  0108AE  0D04               	mullw	4
 12144  0108B0  0E2B               	movlw	low _hexpowers
 12145  0108B2  24F3               	addwf	prodl,w,c
 12146  0108B4  6EF6               	movwf	tblptrl,c
 12147  0108B6  0EF1               	movlw	high _hexpowers
 12148  0108B8  20F4               	addwfc	prodh,w,c
 12149  0108BA  6EF7               	movwf	tblptrh,c
 12150  0108BC                     	if	1	;There are 3 active tblptr bytes
 12151  0108BC  6AF8               	clrf	tblptru,c
 12152  0108BE  0E00               	movlw	low (__mediumconst shr (0+16))
 12153  0108C0  22F8               	addwfc	tblptru,f,c
 12154  0108C2                     	endif
 12155  0108C2  0009               	tblrd		*+
 12156  0108C4  50F5               	movf	tablat,w,c
 12157  0108C6  5D84               	subwf	printf@val& (0+255),w,b
 12158  0108C8  0009               	tblrd		*+
 12159  0108CA  50F5               	movf	tablat,w,c
 12160  0108CC  5985               	subwfb	(printf@val+1)& (0+255),w,b
 12161  0108CE  0009               	tblrd		*+
 12162  0108D0  50F5               	movf	tablat,w,c
 12163  0108D2  5986               	subwfb	(printf@val+2)& (0+255),w,b
 12164  0108D4  0009               	tblrd		*+
 12165  0108D6  50F5               	movf	tablat,w,c
 12166  0108D8  5987               	subwfb	(printf@val+3)& (0+255),w,b
 12167  0108DA  A0D8               	btfss	status,0,c
 12168  0108DC  D00D               	goto	l1265
 12169                           
 12170                           ; BSR set to: 1
 12171                           
 12172                           ; BSR set to: 1
 12173                           
 12174                           ; BSR set to: 1
 12175                           ;doprnt.c: 1318: break;
 12176  0108DE  2B8D               	incf	printf@c& (0+255),f,b
 12177  0108E0  D7E1               	goto	l9548
 12178  0108E2                     l1259:
 12179                           
 12180                           ; BSR set to: 1
 12181                           
 12182                           ; BSR set to: 1
 12183  0108E2  517C               	movf	printf@flag& (0+255),w,b
 12184  0108E4  0BC0               	andlw	192
 12185                           
 12186                           ; Switch size 1, requested type "space"
 12187                           ; Number of cases is 3, Range of values is 0 to 192
 12188                           ; switch strategies available:
 12189                           ; Name         Instructions Cycles
 12190                           ; simple_byte           10     6 (average)
 12191                           ;	Chosen strategy is simple_byte
 12192  0108E6  0A00               	xorlw	0	; case 0
 12193  0108E8  B4D8               	btfsc	status,2,c
 12194  0108EA  D7B9               	goto	l1260
 12195  0108EC  0A80               	xorlw	128	; case 128
 12196  0108EE  B4D8               	btfsc	status,2,c
 12197  0108F0  D7D7               	goto	l1266
 12198  0108F2  0A40               	xorlw	64	; case 192
 12199  0108F4  B4D8               	btfsc	status,2,c
 12200  0108F6  D7B3               	goto	l1260
 12201  0108F8                     l1265:
 12202                           
 12203                           ; BSR set to: 1
 12204                           ;doprnt.c: 1339: if(c < prec)
 12205                           
 12206                           ; BSR set to: 1
 12207  0108F8  0E80               	movlw	128
 12208  0108FA  BF8D               	btfsc	printf@c& (0+255),7,b
 12209  0108FC  0E7F               	movlw	127
 12210  0108FE  6F6C               	movwf	??_printf& (0+255),b
 12211  010900  518B               	movf	printf@prec& (0+255),w,b
 12212  010902  5D8D               	subwf	printf@c& (0+255),w,b
 12213  010904  518C               	movf	(printf@prec+1)& (0+255),w,b
 12214  010906  0A80               	xorlw	128
 12215  010908  596C               	subwfb	??_printf& (0+255),w,b
 12216  01090A  B0D8               	btfsc	status,0,c
 12217  01090C  D003               	goto	l1270
 12218                           
 12219                           ; BSR set to: 1
 12220                           ;doprnt.c: 1340: c = prec;
 12221  01090E  C18B  F18D         	movff	printf@prec,printf@c
 12222  010912  D010               	goto	l1272
 12223  010914                     l1270:
 12224                           
 12225                           ; BSR set to: 1
 12226                           ;doprnt.c: 1341: else if(prec < c)
 12227                           
 12228                           ; BSR set to: 1
 12229  010914  518C               	movf	(printf@prec+1)& (0+255),w,b
 12230  010916  0A80               	xorlw	128
 12231  010918  6F6C               	movwf	??_printf& (0+255),b
 12232  01091A  518D               	movf	printf@c& (0+255),w,b
 12233  01091C  5D8B               	subwf	printf@prec& (0+255),w,b
 12234  01091E  0E80               	movlw	128
 12235  010920  BF8D               	btfsc	printf@c& (0+255),7,b
 12236  010922  0E7F               	movlw	127
 12237  010924  596C               	subwfb	??_printf& (0+255),w,b
 12238  010926  B0D8               	btfsc	status,0,c
 12239  010928  D005               	goto	l1272
 12240                           
 12241                           ; BSR set to: 1
 12242                           ;doprnt.c: 1342: prec = c;
 12243  01092A  518D               	movf	printf@c& (0+255),w,b
 12244  01092C  6F8B               	movwf	printf@prec& (0+255),b
 12245  01092E  6B8C               	clrf	(printf@prec+1)& (0+255),b
 12246  010930  BF8B               	btfsc	printf@prec& (0+255),7,b
 12247  010932  078C               	decf	(printf@prec+1)& (0+255),f,b
 12248  010934                     l1272:
 12249                           
 12250                           ; BSR set to: 1
 12251                           ;doprnt.c: 1422: {
 12252                           ;doprnt.c: 1438: if(flag & 0x03)
 12253                           
 12254                           ; BSR set to: 1
 12255                           
 12256                           ; BSR set to: 1
 12257  010934  0E03               	movlw	3
 12258  010936  157C               	andwf	printf@flag& (0+255),w,b
 12259  010938  6F6C               	movwf	??_printf& (0+255),b
 12260  01093A  0E00               	movlw	0
 12261  01093C  157D               	andwf	(printf@flag+1)& (0+255),w,b
 12262  01093E  6F6D               	movwf	(??_printf+1)& (0+255),b
 12263  010940  516C               	movf	??_printf& (0+255),w,b
 12264  010942  116D               	iorwf	(??_printf+1)& (0+255),w,b
 12265  010944  B4D8               	btfsc	status,2,c
 12266  010946  D091               	goto	l1274
 12267                           
 12268                           ; BSR set to: 1
 12269                           ;doprnt.c: 1439: (putch('-') );
 12270  010948  0E2D               	movlw	45
 12271  01094A  EC98  F0B3         	call	_putch
 12272                           
 12273                           ;doprnt.c: 1469: }
 12274                           ;doprnt.c: 1474: while(prec--) {
 12275  01094E  D08D               	goto	l1274
 12276  010950                     
 12277                           ;doprnt.c: 1486: case 0xC0:
 12278                           ;doprnt.c: 1489: c = (val / dpowers[prec]) % 10 + '0';
 12279  010950  C18B  F16C         	movff	printf@prec,??_printf
 12280  010954  C18C  F16D         	movff	printf@prec+1,??_printf+1
 12281  010958  0101               	movlb	1	; () banked
 12282  01095A  90D8               	bcf	status,0,c
 12283  01095C  376C               	rlcf	??_printf& (0+255),f,b
 12284  01095E  376D               	rlcf	(??_printf+1)& (0+255),f,b
 12285  010960  90D8               	bcf	status,0,c
 12286  010962  376C               	rlcf	??_printf& (0+255),f,b
 12287  010964  376D               	rlcf	(??_printf+1)& (0+255),f,b
 12288  010966  0EB5               	movlw	low _dpowers
 12289  010968  256C               	addwf	??_printf& (0+255),w,b
 12290  01096A  6EF6               	movwf	tblptrl,c
 12291  01096C  0EF0               	movlw	high _dpowers
 12292  01096E  216D               	addwfc	(??_printf+1)& (0+255),w,b
 12293  010970  6EF7               	movwf	tblptrh,c
 12294  010972                     	if	1	;There are 3 active tblptr bytes
 12295  010972  6AF8               	clrf	tblptru,c
 12296  010974  0E00               	movlw	low (__mediumconst shr (0+16))
 12297  010976  22F8               	addwfc	tblptru,f,c
 12298  010978                     	endif
 12299  010978  0009               	tblrd		*+
 12300  01097A  CFF5 F11B          	movff	tablat,___lldiv@divisor
 12301  01097E  0009               	tblrd		*+
 12302  010980  CFF5 F11C          	movff	tablat,___lldiv@divisor+1
 12303  010984  0009               	tblrd		*+
 12304  010986  CFF5 F11D          	movff	tablat,___lldiv@divisor+2
 12305  01098A  000A               	tblrd		*-
 12306  01098C  CFF5 F11E          	movff	tablat,___lldiv@divisor+3
 12307  010990  C184  F117         	movff	printf@val,___lldiv@dividend
 12308  010994  C185  F118         	movff	printf@val+1,___lldiv@dividend+1
 12309  010998  C186  F119         	movff	printf@val+2,___lldiv@dividend+2
 12310  01099C  C187  F11A         	movff	printf@val+3,___lldiv@dividend+3
 12311  0109A0  ECC3  F0AB         	call	___lldiv	;wreg free
 12312  0109A4  C117  F124         	movff	?___lldiv,___llmod@dividend
 12313  0109A8  C118  F125         	movff	?___lldiv+1,___llmod@dividend+1
 12314  0109AC  C119  F126         	movff	?___lldiv+2,___llmod@dividend+2
 12315  0109B0  C11A  F127         	movff	?___lldiv+3,___llmod@dividend+3
 12316  0109B4  0E0A               	movlw	10
 12317  0109B6  0101               	movlb	1	; () banked
 12318  0109B8  6F28               	movwf	___llmod@divisor& (0+255),b
 12319  0109BA  0E00               	movlw	0
 12320  0109BC  6F29               	movwf	(___llmod@divisor+1)& (0+255),b
 12321  0109BE  0E00               	movlw	0
 12322  0109C0  6F2A               	movwf	(___llmod@divisor+2)& (0+255),b
 12323  0109C2  0E00               	movlw	0
 12324  0109C4  6F2B               	movwf	(___llmod@divisor+3)& (0+255),b
 12325  0109C6  ECE0  F0AD         	call	___llmod	;wreg free
 12326  0109CA  0101               	movlb	1	; () banked
 12327  0109CC  5124               	movf	?___llmod& (0+255),w,b
 12328  0109CE  0F30               	addlw	48
 12329  0109D0  6F8D               	movwf	printf@c& (0+255),b
 12330                           
 12331                           ;doprnt.c: 1491: break;
 12332  0109D2  D048               	goto	l1279
 12333  0109D4                     
 12334                           ; BSR set to: 1
 12335                           ;doprnt.c: 1499: {
 12336                           ;doprnt.c: 1500: unsigned char idx = (val / hexpowers[prec]) & 0xF;
 12337                           
 12338                           ; BSR set to: 1
 12339  0109D4  C184  F117         	movff	printf@val,___lldiv@dividend
 12340  0109D8  C185  F118         	movff	printf@val+1,___lldiv@dividend+1
 12341  0109DC  C186  F119         	movff	printf@val+2,___lldiv@dividend+2
 12342  0109E0  C187  F11A         	movff	printf@val+3,___lldiv@dividend+3
 12343  0109E4  C18B  F16C         	movff	printf@prec,??_printf
 12344  0109E8  C18C  F16D         	movff	printf@prec+1,??_printf+1
 12345  0109EC  90D8               	bcf	status,0,c
 12346  0109EE  376C               	rlcf	??_printf& (0+255),f,b
 12347  0109F0  376D               	rlcf	(??_printf+1)& (0+255),f,b
 12348  0109F2  90D8               	bcf	status,0,c
 12349  0109F4  376C               	rlcf	??_printf& (0+255),f,b
 12350  0109F6  376D               	rlcf	(??_printf+1)& (0+255),f,b
 12351  0109F8  0E2B               	movlw	low _hexpowers
 12352  0109FA  256C               	addwf	??_printf& (0+255),w,b
 12353  0109FC  6EF6               	movwf	tblptrl,c
 12354  0109FE  0EF1               	movlw	high _hexpowers
 12355  010A00  216D               	addwfc	(??_printf+1)& (0+255),w,b
 12356  010A02  6EF7               	movwf	tblptrh,c
 12357  010A04                     	if	1	;There are 3 active tblptr bytes
 12358  010A04  6AF8               	clrf	tblptru,c
 12359  010A06  0E00               	movlw	low (__mediumconst shr (0+16))
 12360  010A08  22F8               	addwfc	tblptru,f,c
 12361  010A0A                     	endif
 12362  010A0A  0009               	tblrd		*+
 12363  010A0C  CFF5 F11B          	movff	tablat,___lldiv@divisor
 12364  010A10  0009               	tblrd		*+
 12365  010A12  CFF5 F11C          	movff	tablat,___lldiv@divisor+1
 12366  010A16  0009               	tblrd		*+
 12367  010A18  CFF5 F11D          	movff	tablat,___lldiv@divisor+2
 12368  010A1C  000A               	tblrd		*-
 12369  010A1E  CFF5 F11E          	movff	tablat,___lldiv@divisor+3
 12370  010A22  ECC3  F0AB         	call	___lldiv	;wreg free
 12371  010A26  0101               	movlb	1	; () banked
 12372  010A28  5117               	movf	?___lldiv& (0+255),w,b
 12373  010A2A  0B0F               	andlw	15
 12374  010A2C  6F75               	movwf	printf@idx& (0+255),b
 12375                           
 12376                           ; BSR set to: 1
 12377                           ;doprnt.c: 1504: c = "0123456789ABCDEF"[idx];
 12378  010A2E  5175               	movf	printf@idx& (0+255),w,b
 12379  010A30  0D01               	mullw	1
 12380  010A32  0EA2               	movlw	low STR_101
 12381  010A34  24F3               	addwf	prodl,w,c
 12382  010A36  6EF6               	movwf	tblptrl,c
 12383  010A38  0EFE               	movlw	high STR_101
 12384  010A3A  20F4               	addwfc	prodh,w,c
 12385  010A3C  6EF7               	movwf	tblptrh,c
 12386  010A3E                     	if	1	;There are 3 active tblptr bytes
 12387  010A3E  6AF8               	clrf	tblptru,c
 12388  010A40  0E00               	movlw	low (__mediumconst shr (0+16))
 12389  010A42  22F8               	addwfc	tblptru,f,c
 12390  010A44                     	endif
 12391  010A44  0008               	tblrd		*
 12392  010A46  CFF5 F18D          	movff	tablat,printf@c
 12393                           
 12394                           ; BSR set to: 1
 12395                           ;doprnt.c: 1523: }
 12396                           
 12397                           ;doprnt.c: 1508: }
 12398                           ;doprnt.c: 1510: break;
 12399  010A4A  D00C               	goto	l1279
 12400  010A4C                     l9584:
 12401  010A4C  0101               	movlb	1	; () banked
 12402  010A4E  517C               	movf	printf@flag& (0+255),w,b
 12403  010A50  0BC0               	andlw	192
 12404                           
 12405                           ; Switch size 1, requested type "space"
 12406                           ; Number of cases is 3, Range of values is 0 to 192
 12407                           ; switch strategies available:
 12408                           ; Name         Instructions Cycles
 12409                           ; simple_byte           10     6 (average)
 12410                           ;	Chosen strategy is simple_byte
 12411  010A52  0A00               	xorlw	0	; case 0
 12412  010A54  B4D8               	btfsc	status,2,c
 12413  010A56  D77C               	goto	l1277
 12414  010A58  0A80               	xorlw	128	; case 128
 12415  010A5A  B4D8               	btfsc	status,2,c
 12416  010A5C  D7BB               	goto	l1280
 12417  010A5E  0A40               	xorlw	64	; case 192
 12418  010A60  B4D8               	btfsc	status,2,c
 12419  010A62  D776               	goto	l1277
 12420  010A64                     l1279:
 12421                           
 12422                           ; BSR set to: 1
 12423                           ;doprnt.c: 1524: (putch(c) );
 12424                           
 12425                           ; BSR set to: 1
 12426  010A64  518D               	movf	printf@c& (0+255),w,b
 12427  010A66  EC98  F0B3         	call	_putch
 12428  010A6A                     l1274:
 12429  010A6A  0101               	movlb	1	; () banked
 12430  010A6C  078B               	decf	printf@prec& (0+255),f,b
 12431  010A6E  A0D8               	btfss	status,0,c
 12432  010A70  078C               	decf	(printf@prec+1)& (0+255),f,b
 12433  010A72  298B               	incf	printf@prec& (0+255),w,b
 12434  010A74  E1EB               	bnz	l9584
 12435  010A76  298C               	incf	(printf@prec+1)& (0+255),w,b
 12436  010A78  A4D8               	btfss	status,2,c
 12437  010A7A  D7E8               	goto	l1276
 12438  010A7C                     u11070:
 12439                           
 12440                           ; BSR set to: 1
 12441                           
 12442                           ; BSR set to: 1
 12443  010A7C  0101               	movlb	1	; () banked
 12444  010A7E  5164               	movf	printf@f& (0+255),w,b
 12445  010A80  6F6C               	movwf	??_printf& (0+255),b
 12446  010A82  5165               	movf	(printf@f+1)& (0+255),w,b
 12447  010A84  6F6D               	movwf	(??_printf+1)& (0+255),b
 12448  010A86  4B64               	infsnz	printf@f& (0+255),f,b
 12449  010A88  2B65               	incf	(printf@f+1)& (0+255),f,b
 12450  010A8A  C16C  FFF6         	movff	??_printf,tblptrl
 12451  010A8E  C16D  FFF7         	movff	??_printf+1,tblptrh
 12452  010A92  0E00               	movlw	low (__mediumconst shr (0+16))
 12453  010A94  6EF8               	movwf	tblptru,c
 12454  010A96  0E0D               	movlw	(high __ramtop+-1)
 12455  010A98  64F7               	cpfsgt	tblptrh,c
 12456  010A9A  D003               	bra	u11087
 12457  010A9C  0008               	tblrd		*
 12458  010A9E  50F5               	movf	tablat,w,c
 12459  010AA0  D005               	bra	u11080
 12460  010AA2                     u11087:
 12461  010AA2  CFF6 FFE9          	movff	tblptrl,fsr0l
 12462  010AA6  CFF7 FFEA          	movff	tblptrh,fsr0h
 12463  010AAA  50EF               	movf	indf0,w,c
 12464  010AAC                     u11080:
 12465  010AAC  0101               	movlb	1	; () banked
 12466  010AAE  6F8D               	movwf	printf@c& (0+255),b
 12467  010AB0  518D               	movf	printf@c& (0+255),w,b
 12468  010AB2  B4D8               	btfsc	status,2,c
 12469  010AB4  0012               	return	
 12470  010AB6  EF07  F080         	goto	l1189
 12471  010ABA                     __end_of_printf:
 12472                           	opt stack 0
 12473                           tblptru	equ	0xFF8
 12474                           tblptrh	equ	0xFF7
 12475                           tblptrl	equ	0xFF6
 12476                           tablat	equ	0xFF5
 12477                           prodh	equ	0xFF4
 12478                           prodl	equ	0xFF3
 12479                           intcon	equ	0xFF2
 12480                           indf0	equ	0xFEF
 12481                           postinc0	equ	0xFEE
 12482                           fsr0h	equ	0xFEA
 12483                           fsr0l	equ	0xFE9
 12484                           wreg	equ	0xFE8
 12485                           indf1	equ	0xFE7
 12486                           postdec1	equ	0xFE5
 12487                           fsr1h	equ	0xFE2
 12488                           fsr1l	equ	0xFE1
 12489                           indf2	equ	0xFDF
 12490                           postinc2	equ	0xFDE
 12491                           postdec2	equ	0xFDD
 12492                           fsr2h	equ	0xFDA
 12493                           fsr2l	equ	0xFD9
 12494                           status	equ	0xFD8
 12495                           
 12496 ;; *************** function _scale *****************
 12497 ;; Defined at:
 12498 ;;		line 425 in file "C:\Program Files (x86)\Microchip\xc8\v1.45\sources\common\doprnt.c"
 12499 ;; Parameters:    Size  Location     Type
 12500 ;;  scl             1    wreg     char 
 12501 ;; Auto vars:     Size  Location     Type
 12502 ;;  scl             1   91[BANK1 ] char 
 12503 ;; Return value:  Size  Location     Type
 12504 ;;                  3   85[BANK1 ] char 
 12505 ;; Registers used:
 12506 ;;		wreg, status,2, status,0, tblptrl, tblptrh, tblptru, prodl, prodh, cstack
 12507 ;; Tracked objects:
 12508 ;;		On entry : 0/0
 12509 ;;		On exit  : 0/0
 12510 ;;		Unchanged: 0/0
 12511 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13
 12512 ;;      Params:         0       0       3       0       0       0       0       0       0       0       0       0       
      +0       0       0
 12513 ;;      Locals:         0       0       4       0       0       0       0       0       0       0       0       0       
      +0       0       0
 12514 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0
 12515 ;;      Totals:         0       0       7       0       0       0       0       0       0       0       0       0       
      +0       0       0
 12516 ;;Total ram usage:        7 bytes
 12517 ;; Hardware stack levels used:    1
 12518 ;; Hardware stack levels required when called:   16
 12519 ;; This function calls:
 12520 ;;		___awdiv
 12521 ;;		___awmod
 12522 ;;		___ftmul
 12523 ;;		___wmul
 12524 ;; This function is called by:
 12525 ;;		_printf
 12526 ;; This function uses a non-reentrant model
 12527 ;;
 12528                           
 12529                           	psect	text25
 12530  01243C                     __ptext25:
 12531                           	opt stack 0
 12532  01243C                     _scale:
 12533                           	opt stack 11
 12534                           
 12535                           ; BSR set to: 1
 12536                           ;incstack = 0
 12537                           ;scale@scl stored from wreg
 12538  01243C  0101               	movlb	1	; () banked
 12539  01243E  6F5B               	movwf	scale@scl& (0+255),b
 12540                           
 12541                           ;doprnt.c: 428: if(scl < 0) {
 12542  012440  0101               	movlb	1	; () banked
 12543  012442  AF5B               	btfss	scale@scl& (0+255),7,b
 12544  012444  D11E               	goto	l1178
 12545                           
 12546                           ; BSR set to: 1
 12547                           ;doprnt.c: 429: scl = -scl;
 12548  012446  6D5B               	negf	scale@scl& (0+255),b
 12549                           
 12550                           ;doprnt.c: 430: if(scl>=110)
 12551  012448  515B               	movf	scale@scl& (0+255),w,b
 12552  01244A  0A80               	xorlw	128
 12553  01244C  0F12               	addlw	-238
 12554  01244E  A0D8               	btfss	status,0,c
 12555  012450  D0A0               	goto	l1179
 12556                           
 12557                           ; BSR set to: 1
 12558                           ;doprnt.c: 431: return _npowers_[scl/100+18] * _npowers_[(scl%100)/10+9] * _npowers_[scl
      +                          %10];
 12559  012452  0E00               	movlw	0
 12560  012454  6F28               	movwf	(___wmul@multiplicand+1)& (0+255),b
 12561  012456  0E03               	movlw	3
 12562  012458  6F27               	movwf	___wmul@multiplicand& (0+255),b
 12563  01245A  0E00               	movlw	0
 12564  01245C  6F20               	movwf	(___awdiv@divisor+1)& (0+255),b
 12565  01245E  0E0A               	movlw	10
 12566  012460  6F1F               	movwf	___awdiv@divisor& (0+255),b
 12567  012462  0E00               	movlw	0
 12568  012464  6F1A               	movwf	(___awmod@divisor+1)& (0+255),b
 12569  012466  0E64               	movlw	100
 12570  012468  6F19               	movwf	___awmod@divisor& (0+255),b
 12571  01246A  515B               	movf	scale@scl& (0+255),w,b
 12572  01246C  6F17               	movwf	___awmod@dividend& (0+255),b
 12573  01246E  6B18               	clrf	(___awmod@dividend+1)& (0+255),b
 12574  012470  BF17               	btfsc	___awmod@dividend& (0+255),7,b
 12575  012472  0718               	decf	(___awmod@dividend+1)& (0+255),f,b
 12576  012474  EC3B  F0AD         	call	___awmod	;wreg free
 12577  012478  C117  F11D         	movff	?___awmod,___awdiv@dividend
 12578  01247C  C118  F11E         	movff	?___awmod+1,___awdiv@dividend+1
 12579  012480  EC80  F0AB         	call	___awdiv	;wreg free
 12580  012484  0E09               	movlw	9
 12581  012486  0101               	movlb	1	; () banked
 12582  012488  251D               	addwf	?___awdiv& (0+255),w,b
 12583  01248A  6F25               	movwf	___wmul@multiplier& (0+255),b
 12584  01248C  0E00               	movlw	0
 12585  01248E  211E               	addwfc	(?___awdiv+1)& (0+255),w,b
 12586  012490  6F26               	movwf	(___wmul@multiplier+1)& (0+255),b
 12587  012492  EC5D  F0B2         	call	___wmul	;wreg free
 12588  012496  0E04               	movlw	low __npowers_
 12589  012498  0101               	movlb	1	; () banked
 12590  01249A  2525               	addwf	?___wmul& (0+255),w,b
 12591  01249C  6EF6               	movwf	tblptrl,c
 12592  01249E  0EF1               	movlw	high __npowers_
 12593  0124A0  2126               	addwfc	(?___wmul+1)& (0+255),w,b
 12594  0124A2  6EF7               	movwf	tblptrh,c
 12595  0124A4                     	if	1	;There are 3 active tblptr bytes
 12596  0124A4  6AF8               	clrf	tblptru,c
 12597  0124A6  0E00               	movlw	low (__mediumconst shr (0+16))
 12598  0124A8  22F8               	addwfc	tblptru,f,c
 12599  0124AA                     	endif
 12600  0124AA  0009               	tblrd		*+
 12601  0124AC  CFF5 F149          	movff	tablat,___ftmul@f2
 12602  0124B0  0009               	tblrd		*+
 12603  0124B2  CFF5 F14A          	movff	tablat,___ftmul@f2+1
 12604  0124B6  000A               	tblrd		*-
 12605  0124B8  CFF5 F14B          	movff	tablat,___ftmul@f2+2
 12606  0124BC  0E00               	movlw	0
 12607  0124BE  6F20               	movwf	(___awdiv@divisor+1)& (0+255),b
 12608  0124C0  0E64               	movlw	100
 12609  0124C2  6F1F               	movwf	___awdiv@divisor& (0+255),b
 12610  0124C4  515B               	movf	scale@scl& (0+255),w,b
 12611  0124C6  6F1D               	movwf	___awdiv@dividend& (0+255),b
 12612  0124C8  6B1E               	clrf	(___awdiv@dividend+1)& (0+255),b
 12613  0124CA  BF1D               	btfsc	___awdiv@dividend& (0+255),7,b
 12614  0124CC  071E               	decf	(___awdiv@dividend+1)& (0+255),f,b
 12615  0124CE  EC80  F0AB         	call	___awdiv	;wreg free
 12616  0124D2  0E12               	movlw	18
 12617  0124D4  0101               	movlb	1	; () banked
 12618  0124D6  251D               	addwf	?___awdiv& (0+255),w,b
 12619  0124D8  6F25               	movwf	___wmul@multiplier& (0+255),b
 12620  0124DA  0E00               	movlw	0
 12621  0124DC  211E               	addwfc	(?___awdiv+1)& (0+255),w,b
 12622  0124DE  6F26               	movwf	(___wmul@multiplier+1)& (0+255),b
 12623  0124E0  0E00               	movlw	0
 12624  0124E2  6F28               	movwf	(___wmul@multiplicand+1)& (0+255),b
 12625  0124E4  0E03               	movlw	3
 12626  0124E6  6F27               	movwf	___wmul@multiplicand& (0+255),b
 12627  0124E8  EC5D  F0B2         	call	___wmul	;wreg free
 12628  0124EC  0E04               	movlw	low __npowers_
 12629  0124EE  0101               	movlb	1	; () banked
 12630  0124F0  2525               	addwf	?___wmul& (0+255),w,b
 12631  0124F2  6EF6               	movwf	tblptrl,c
 12632  0124F4  0EF1               	movlw	high __npowers_
 12633  0124F6  2126               	addwfc	(?___wmul+1)& (0+255),w,b
 12634  0124F8  6EF7               	movwf	tblptrh,c
 12635  0124FA                     	if	1	;There are 3 active tblptr bytes
 12636  0124FA  6AF8               	clrf	tblptru,c
 12637  0124FC  0E00               	movlw	low (__mediumconst shr (0+16))
 12638  0124FE  22F8               	addwfc	tblptru,f,c
 12639  012500                     	endif
 12640  012500  0009               	tblrd		*+
 12641  012502  CFF5 F146          	movff	tablat,___ftmul@f1
 12642  012506  0009               	tblrd		*+
 12643  012508  CFF5 F147          	movff	tablat,___ftmul@f1+1
 12644  01250C  000A               	tblrd		*-
 12645  01250E  CFF5 F148          	movff	tablat,___ftmul@f1+2
 12646  012512  ECC3  F0A4         	call	___ftmul	;wreg free
 12647  012516  C146  F158         	movff	?___ftmul,_scale$3335
 12648  01251A  C147  F159         	movff	?___ftmul+1,_scale$3335+1
 12649  01251E  C148  F15A         	movff	?___ftmul+2,_scale$3335+2
 12650                           
 12651                           ;doprnt.c: 431: return _npowers_[scl/100+18] * _npowers_[(scl%100)/10+9] * _npowers_[scl
      +                          %10];
 12652  012522  C158  F146         	movff	_scale$3335,___ftmul@f1
 12653  012526  C159  F147         	movff	_scale$3335+1,___ftmul@f1+1
 12654  01252A  C15A  F148         	movff	_scale$3335+2,___ftmul@f1+2
 12655  01252E  0E00               	movlw	0
 12656  012530  0101               	movlb	1	; () banked
 12657  012532  6F28               	movwf	(___wmul@multiplicand+1)& (0+255),b
 12658  012534  0E03               	movlw	3
 12659  012536  6F27               	movwf	___wmul@multiplicand& (0+255),b
 12660  012538  0E00               	movlw	0
 12661  01253A  6F1A               	movwf	(___awmod@divisor+1)& (0+255),b
 12662  01253C  0E0A               	movlw	10
 12663  01253E  6F19               	movwf	___awmod@divisor& (0+255),b
 12664  012540  515B               	movf	scale@scl& (0+255),w,b
 12665  012542  6F17               	movwf	___awmod@dividend& (0+255),b
 12666  012544  6B18               	clrf	(___awmod@dividend+1)& (0+255),b
 12667  012546  BF17               	btfsc	___awmod@dividend& (0+255),7,b
 12668  012548  0718               	decf	(___awmod@dividend+1)& (0+255),f,b
 12669  01254A  EC3B  F0AD         	call	___awmod	;wreg free
 12670  01254E  C117  F125         	movff	?___awmod,___wmul@multiplier
 12671  012552  C118  F126         	movff	?___awmod+1,___wmul@multiplier+1
 12672  012556  EC5D  F0B2         	call	___wmul	;wreg free
 12673  01255A  0E04               	movlw	low __npowers_
 12674  01255C  0101               	movlb	1	; () banked
 12675  01255E  2525               	addwf	?___wmul& (0+255),w,b
 12676  012560  6EF6               	movwf	tblptrl,c
 12677  012562  0EF1               	movlw	high __npowers_
 12678  012564  2126               	addwfc	(?___wmul+1)& (0+255),w,b
 12679  012566  6EF7               	movwf	tblptrh,c
 12680  012568                     	if	1	;There are 3 active tblptr bytes
 12681  012568  6AF8               	clrf	tblptru,c
 12682  01256A  0E00               	movlw	low (__mediumconst shr (0+16))
 12683  01256C  22F8               	addwfc	tblptru,f,c
 12684  01256E                     	endif
 12685  01256E  0009               	tblrd		*+
 12686  012570  CFF5 F149          	movff	tablat,___ftmul@f2
 12687  012574  0009               	tblrd		*+
 12688  012576  CFF5 F14A          	movff	tablat,___ftmul@f2+1
 12689  01257A  000A               	tblrd		*-
 12690  01257C  CFF5 F14B          	movff	tablat,___ftmul@f2+2
 12691  012580  ECC3  F0A4         	call	___ftmul	;wreg free
 12692  012584  C146  F155         	movff	?___ftmul,?_scale
 12693  012588  C147  F156         	movff	?___ftmul+1,?_scale+1
 12694  01258C  C148  F157         	movff	?___ftmul+2,?_scale+2
